geocode,legal_description,total_market_land,last_modified,property_address,sub_category,subdivision,owners,land_value,building_value,yoY_difference,building_details,other_building_details,market_land_details
03-0927-04-3-12-17-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 17, Lot 35 - 36",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': 'C/O WAYVON LLC', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Tenants in Common', 'Last Modified:': '8/18/2021 3:53:37 PM'}]",37300,204100,62100,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1951', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '69', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1951', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '320'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRT3 - Deck, stone/tile w/sand base'}, {'Quantity': '1', 'Year Built': '1970', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '122'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-10-05-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 19, Lot 14 - 15",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '629 COOK AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/16/2016 11:49:02 AM'}]",37300,194100,44700,[],[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-15-12-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 15, Lot 41 - 42",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '512 MILES AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '12/5/2016 1:43:26 PM'}]",37300,200200,58000,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '72', 'Size/Area': '576'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRT1 - Deck, wood'}, {'Quantity': '1', 'Year Built': '2012', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '16', 'Length': '20', 'Size/Area': '320'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-17-10-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 12, Lot 8 - 9",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '719 MILES AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '11/29/2017 1:32:56 PM'}]",37300,190100,43600,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1941', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '12', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1941', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '320'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-26-30-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 3, Lot 35A, AMND Lts 33-35   (96)",0.121,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '626 BROADWATER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '4/28/2022 9:10:52 AM'}]",34918,157482,35400,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '14', 'Size/Area': '140'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1932', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '24', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '5,254', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '34918'}]"
03-0927-04-3-16-03-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 16, Lot 18 - 19",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '437 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '5/25/2021 4:26:47 PM'}]",37300,189700,48900,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '552'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1963', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '308'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-09-03-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 20 - 21",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '945 MARIE DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/7/2022 10:31:09 AM'}]",37300,197200,58400,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '216'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-05-05-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 21, Lot 14 - 15",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '729 SAINT JOHNS AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '4/17/2009 11:14:52 AM'}]",37300,226900,57500,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1975', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '672'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1975', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '64', 'Size/Area': '768'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-09-23-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 26, S50 FT LT 26-27",0.057,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '3930 2ND AVE S', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '12/13/2022 9:05:17 AM'}]",29435,147265,35100,[],"[{'Type': 'Residential', 'Description': 'RRC1 - Carport'}, {'Quantity': '1', 'Year Built': '1990', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '15', 'Size/Area': '120'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS2 - Shed, residential, metal'}, {'Quantity': '1', 'Year Built': '1985', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '5', 'Length': '6', 'Size/Area': '30'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '2,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '29435'}]"
03-0927-04-3-15-05-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 15, Lot 12 - 13",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '525 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",37300,182300,42700,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '572'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '960'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-08-06-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 24, Lot 1 - 8, (I-00750 ESPRESSO HERE)",0.482,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': 'PO BOX 50626', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '4/18/2017 3:59:47 PM'}]",77369,21190,10879,[],"[{'Type': 'Commercial', 'Description': 'CPA1 - Paving, asphalt'}, {'Quantity': '1', 'Year Built': '1984', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '12600'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CRF1 - Fence, chain link (commercial)'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': '198', 'Size/Area': ' \xa0'}, {'Height': '6', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '21,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2207', 'Value': '77369'}]"
03-0927-04-3-26-11-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 3, Lot 1 - 2",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '603 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",37300,222200,56900,[],"[{'Type': 'Residential', 'Description': 'RRG4 - Garage, masonry, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '360'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS2 - Shed, residential, metal'}, {'Quantity': '1', 'Year Built': '1990', 'Grade': 'C'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '10', 'Size/Area': '80'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '360'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '6', 'Length': '10', 'Size/Area': '60'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '9', 'Length': '14', 'Size/Area': '126'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-13-03-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 13, Lot 20 - 21",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '741 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '9/6/2019 11:31:46 AM'}]",37300,226300,72800,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1948', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '350'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1999', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '12', 'Size/Area': '96'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-13-21-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 13, Lot 34, & E9 FT LT 33 W12 FT LT 35",0.148,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '3021 AVENUE E', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '9/6/2017 11:51:01 AM'}]",36591,201909,48800,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2013', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '7', 'Length': '10', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1115'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '20', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '6,440', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '36591'}]"
03-0927-04-3-20-19-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 9, Lot 29, E20 FT LT 29 AND ALL30",0.145,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '805 YELLOWSTONE AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '9/4/2018 12:49:40 PM'}]",36407,150293,38700,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2015', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '12', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1920', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '242'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '6,300', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '36407'}]"
03-0927-04-3-08-09-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 24, Lot 41 - 42",0.161,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '1724 MARIPOSA LN', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '6/20/2013 12:00:22 PM'}]",33451,221449,15500,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '211 - Apartments, Garden (3 stories & less)'}, {'Units/Building': '5', 'Identical Units': '1'}, {'Grade': 'F', 'Year Built': '1965', 'Year Remodeled': '0'}, {'Class Code': '3527', 'Effective Year': '1975', 'Percent Complete': '0'}, {}, {'Level From': '01', 'Level To': '01', 'Use Type': '011 - Apartment'}, {}, {'Area': '2,400', 'Use SK Area': '1', 'Perimeter': '248', 'Wall Height': '9'}, {'Area': '2,400', 'Use SK Area': '1'}, {'Perimeter': '248', 'Wall Height': '9'}, {}, {'Exterior Wall Desc': '06 - Masonry & Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '2-Hot Water or Steam', 'AC Type': '0-None', 'Plumbing': '2-Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '06 - Masonry & Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '2-Hot Water or Steam'}, {'AC Type': '0-None', 'Plumbing': '2-Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}]",[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '33451'}]"
03-0927-04-3-08-08-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 24, Lot 43 - 44",0.161,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '1724 MARIPOSA LN', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '6/20/2013 12:00:22 PM'}]",33451,221449,15500,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '211 - Apartments, Garden (3 stories & less)'}, {'Units/Building': '5', 'Identical Units': '1'}, {'Grade': 'F', 'Year Built': '1965', 'Year Remodeled': '0'}, {'Class Code': '3527', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': '01', 'Level To': '01', 'Use Type': '011 - Apartment'}, {}, {'Area': '2,400', 'Use SK Area': '0', 'Perimeter': '248', 'Wall Height': '9'}, {'Area': '2,400', 'Use SK Area': '0'}, {'Perimeter': '248', 'Wall Height': '9'}, {}, {'Exterior Wall Desc': '06 - Masonry & Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '2-Hot Water or Steam', 'AC Type': '0-None', 'Plumbing': '2-Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '06 - Masonry & Frame', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '2-Hot Water or Steam'}, {'AC Type': '0-None', 'Plumbing': '2-Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}]",[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '33451'}]"
